Title,Address,Property Type,Location,State,Bedrooms,Bathrooms,Toilets,Date Listed,Prices
Brand New 2 Bedrooms Terrace In Orchid Road After Round About,Orchid Road After Round About Lekki Phase 2 Lekki Lagos,Self Contain / Shared Room,Lekki,Lagos,2,2,3,2026-06-23,4000000
Luxury 4 Bedroom Terrace Duplex Off Freedom Way Lekki Phase One,Freedom Way Lekki Phase One Lekki Phase 1 Lekki Lagos,Self Contain / Shared Room,Lekki,Edo,4,4,5,2026-06-23,23000000
Fully Furnished 5 Bedrooms Fully Detached Duplex In Onikoyi Banana Island,Banana Island Road Banana Island Ikoyi Lagos,Terraced Duplex,Ikoyi,Lagos,5,5,6,2026-06-23,65000000
Luxury 5 Bedroom Fully Detached House +2bq+pool +garage Etc X Multiple Years,Parkview Estate Ikoyi Lagos,Terraced Duplex,Ikoyi,Lagos,5,5,6,2026-04-26,52000000
3 Bedroom Terrace For Rent,Ajah Ajah Lagos,Self Contain / Shared Room,Ajah,Lagos,3,3,4,2026-06-23,5000000
Luxury 4 Bedroom Apartment On 2 Floors +bq+pool+gym In Banana Island Estate,Banana Island Estate Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,4,4,5,2026-04-24,45000000
Tastefully Furnished 2 Bedroom Waterfront Apartment,Admiralty Road Lekki Phase 1 Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-06-08,25000000
4 Bedrooms Terrace Duplex In Ikate Lekki,Ikate Lekki Phase One Lekki Phase 1 Lekki Lagos,Self Contain / Shared Room,Lekki,Lagos,4,4,5,2026-06-23,15000000
Brand New 4 Bedroom Fully Detached Duplex In Ikota Lekki,Ikota Lekki Phase One Ikota Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-06-23,17000000
2 Bedroom Apartment For In Ikate Lekki,Ikate Lekki Phase One Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-06-23,12000000
Luxury 4bedroom Fully Detached Duplex For Sale In Chevron,Chevron Lekki Chevron Drive Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-06-23,10000000
Fully Furnished And Serviced 5 Bedrooms Duplex On Banana Island Road,Banana Island Road Ikoyi Ikoyi Ikoyi Lagos,Terraced Duplex,Ikoyi,Lagos,5,5,6,2026-06-23,65000000
Luxury 4 Bedrooms Semi Detached House In Orchid,Orchid Road Lekki Lekki Phase 2 Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-06-23,8000000
Luxury 4 Bedroom Fully Detached Duplex In Idado,Idado Lekki Idado Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-06-23,20000000
Brand Service 2 Bedrooms Apartment,Ologolo Lekki Ologolo Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-06-23,7000000
1 Bedroom Shortlet In Osapa London,Osapa London Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-06-23,6000000
Self Service 4 Bedrooms Duplex In Ikate Lekki,Ikate Lekki Lekki Phase 1 Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-06-23,13000000
"Luxury 3 Bedroom Apartment With Gym, Pool In Victoria Island",Victoria Island Victoria Island Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2026-06-23,25000000
Fully Serviced 3 Bedrooms Apartment In Lekki Phase One,Main Lekki Phase One Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2026-06-23,20000000
Self Compound 4 Bedrooms Semi Detached Duplex In Ikate Lekki,Off Freedom Way Ikate Lekki Lekki Phase 1 Lekki Lagos,Terraced Duplex,Lekki,Edo,4,4,5,2026-06-23,24000000
Luxury 4 Bedroom Terrace Duplex In Ikate Lekki,Kunsela Ikate Lekki Phase 1 Lekki Lagos,Self Contain / Shared Room,Lekki,Lagos,4,4,5,2026-06-23,20000000
Luxury 5 Bedroom Fully Duplex Duplex In Pinnock Beach Osapa,Pinnock Beach Osapa Lekki Lekki Phase 1 Lekki Lagos,Terraced Duplex,Lekki,Lagos,5,5,6,2026-06-23,25000000
Luxury 4 Bedroom Fully Detached Duplex With Bq,Ikota Lekki Ikota Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-06-23,15000000
Brand New 4 Bedrooms Semi Detached Duplex For Rent In Ajah,Atlantic Nominee General Paint Abraham Adesanya Ajah Lagos,Terraced Duplex,Ajah,Lagos,4,4,5,2026-06-23,7000000
"28 Units Of 3 Bedrooms Apartment With Bq, Pool,gym In Old Ikoyi",Old Ikoyi Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-06-23,50000000
Brand New 5 Bedrooms Fully Detached Duplex With Bq In Orchids,Orchid Road Lekki Lekki Phase 2 Lekki Lagos,Terraced Duplex,Lekki,Lagos,5,5,6,2026-06-23,15000000
Luxury 3 Bedroom Apartment With Excellent Views +bq+furniture+swimming Pool+gym Etc,Off Awolowo Road Ikoyi Ikoyi South West Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-06-09,54676800
Brand New Fully Serviced 3 Bedrooms Apartment With Bq In Lekki Phase One,Main Lekki Phase One Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2026-06-23,22500000
Brand New 4 Bedrooms Terrace Duplex In Ajah,Abraham Adesanya Abraham Adesanya Ajah Lagos,Terraced Duplex,Ajah,Lagos,4,4,5,2026-06-23,6000000
2 Bedrooms Apartment Lekki Right,Lekki Right Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-06-23,8000000
Luxury Brand New 5 Bedroom Fully Detached Duplex With Pool And Bq,Chevron Lekki Chevron Drive Lekki Lagos,Terraced Duplex,Lekki,Lagos,5,5,6,2026-06-23,25000000
Commercial 8 Bedroom Duplex With 2 Rooms Bq Facing The Express,Ajah Lagos Ajah Ajah Lagos,Terraced Duplex,Ajah,Lagos,8,8,10,2026-06-23,17000000
100 Sqm Of Office Space On Ground Floor For Rent In Victoria Island,Victoria Island Adeola Hopewell Victoria Island Lagos,Commercial Property,Victoria Island,Lagos,0,0,0,2026-06-23,17000000
2 Bedroom Apartment In Elanganza Gardens Opposite Vgc,Opposite Vgc Ajah Ajah Ajah Lagos,Detached / Semi-Detached Duplex,Ajah,Lagos,2,2,3,2026-06-23,4500000
4 Bedrooms Semi Detached Duplex For Rent In Ologolo,Ologolo Lekki Ologolo Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-06-23,11000000
4 Bedrooms Semi Detached Duplex In Oral Estate,Oral Estate Second Toll Gate Oral Estate Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-06-23,11000000
Brand New 5 Bedrooms Fully Detached Duplex In Orchid Before Round About,Orchid Road Before Round About Lekki Phase 2 Lekki Lagos,Terraced Duplex,Lekki,Lagos,5,5,6,2026-06-23,15000000
Water Front Fully Serviced And Furnished 3 Bedroom Apartment In Banana Island Ikoyi,Banana Island Ikoyi Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-06-23,60000000
2 Bedrooms Serviced Apartment In Chevron Lekki,Chevron Drive Chevron Drive Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-06-23,6000000
Service 2 Bedrooms Apartment In Ikota Lekki,Ikota Lekki Ikota Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-06-23,4500000
Self Compound 3 Bedrooms Semi Detached Duplex In Ikota,Ikota School Lekki Ikota Lekki Lagos,Terraced Duplex,Lekki,Lagos,3,3,4,2026-06-23,7000000
Luxury 4 Bedrooms Massionate On 21st Floor In Bourdillon Ikoyi,Bourdillon Bourdillon Ikoyi Lagos,Other,Ikoyi,Lagos,4,4,5,2026-06-23,150000
4 Bedroom Terrace Duplex,Lekki Phase 1 Lekki Lagos,Self Contain / Shared Room,Lekki,Lagos,4,4,5,2026-06-22,40000000
"Decent Spacious 5 Bedroom Duplex With Modern Features, Cctv, Good Proximity In A Very Serene And Secure Environment",Platinum Ikate Lekki Lagos,Terraced Duplex,Lekki,Lagos,5,5,6,2026-05-29,18000000
Spacious Room Self Contain With Modern Features In A Good Environment With Proximity To The Island,Off Costain Road Yaba Lagos,Standard Flat / Apartment,Yaba,Lagos,0,1,1,2026-05-31,1500000
Luxury 5th Floor Waterfront 3 Bedroom Apartment Bq Pool Tennis Court Gym Squash Etc,Banana Island Estate Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-04-24,40000000
"Decent Room Self Contain With Modern Features, Wardrobe, Cabinets In A Serene Environment With Proximity To Island","New Garage, Close To Berger Oworonshoki Gbagada Lagos",Standard Flat / Apartment,Gbagada,Lagos,0,1,1,2026-05-31,1200000
Newly Built Spacious 3 Bedroom Apartment With Modern Features In A Serene And Secure Environment,Off Adekunle Kuye Via Agbonyin Surulere Lagos,Detached / Semi-Detached Duplex,Surulere,Lagos,3,4,4,2026-05-31,5500000
"Very Spacious Mini Flat With Modern Features, 2b&t, Fitted Cabinets With Extra Kitchen Storage, Serene Environment",Ologolo Lekki Lagos,Mini Flat,Lekki,Lagos,1,2,2,2026-05-31,4500000
Furnished 4 Bedroom Terrace House,Off Freedom Way Lekki Phase 1 Lekki Lagos,Self Contain / Shared Room,Lekki,Edo,4,4,5,2026-06-11,25000000
3 Bedroom Furnished Apartments (annual Lease),3 New Creation Street Lekki Phase One Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2026-05-31,23500000
2 Bedroom Luxury Apartment,"Ajayi Apata Estate, Lekki Epe Expressway Eleko Ibeju Lekki Lagos",Detached / Semi-Detached Duplex,Epe,Lagos,2,3,3,2026-05-08,4500000
"Office Space For Rent At Onikan, Lagos Island","Onikan, Lagos Island Onikan Lagos Island Lagos",Commercial Property,Lagos Island,Lagos,0,0,0,2026-05-05,1200000
House A2 Safari Court Estate,Safari Court Estate House A2 Idu Industrial Abuja Phase 3 Abuja,Terraced Duplex,3,Abuja,5,5,5,2024-10-28,22000000
Spacious Studio Apartment,Bakare Estate Agungi Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-06-03,3000000
Pristine Clean Studio Apartment,Bakare Estate Agungi Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,0,1,1,2026-06-03,2000000
3bed Apartment For Rent,Lekki Phase1 Lekki Phase 1 Lekki Lagos,Standard Flat / Apartment,Lekki,Lagos,3,3,4,2026-05-25,23000000
3 Bed Furnished Apartment For Rent,Lekki Phase 1 Lekki Lagos,Standard Flat / Apartment,Lekki,Lagos,3,3,4,2026-05-25,24000000
3 Bedroom Apartment,Oniru Victoria Island Lagos,Standard Flat / Apartment,Victoria Island,Lagos,3,3,4,2026-05-26,20000000
3bedroom Apartment For Rent,Lekki Phase 1 Lekki Lagos,Standard Flat / Apartment,Lekki,Lagos,3,3,4,2026-05-28,30000000
3 Bedroom,Lekki Phase 1 Lekki Lagos,Standard Flat / Apartment,Lekki,Lagos,3,3,4,2026-05-28,30000000
2 Bed Apartment,Lekki Phase1 Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-05-24,15000000
Tastefully 2 Bedroom,Lekki Phase 1 Lekki Lagos,Standard Flat / Apartment,Lekki,Lagos,2,2,3,2026-05-24,10000000
3 Bedroom For Rent,Lekki Phase 1 Lekki Lagos,Terraced Duplex,Lekki,Lagos,3,3,4,2026-05-25,25000000
2 Bedroom,Egbeda Egbe Idimu Lagos,Detached / Semi-Detached Duplex,Egbe Idimu,Lagos,2,3,3,2026-06-02,1500000
Premium 4 Bedroom Apartment X 2yrs Minimum,1004 Estate Victoria Island 1004 Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,4,3,4,2026-05-20,18000000
Newly Spacious Selfcon With 24/7 Solar Power And Each Room With Prepaid Meter @elesekan Ibejulekki,Lakowe Ajah Lagos,Standard Flat / Apartment,Ajah,Lagos,1,1,1,2026-06-23,700000
Luxury 3 Bedroom Apartment+bq+pool+gym,Old Ikoyi Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-05-25,39999999
Reasonably Priced 3 Bedroom Apartment+bq+ 24hrs Power,Old Ikoyi Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-05-25,22000000
New & Luxury 5 Bedroom Detached House + Bq+ Rooftop Swimming Pool+elevator Etc,Banana Island Estate Banana Island Ikoyi Lagos,Terraced Duplex,Ikoyi,Lagos,5,5,6,2026-05-25,136555308
Premium 4 Bedroom Terrace House +bq+pool,Banana Island Estate Banana Island Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,4,4,5,2026-05-25,40000000
Fresh Self Serviced 5 Bedroom Detached House+ Bq,Parkview Estate Ikoyi Parkview Estate Ikoyi Lagos,Terraced Duplex,Ikoyi,Lagos,5,5,6,2026-05-26,65000000
Serviced Luxury 4 Bedroom Townhouse Styled Property + Bq+pool+gym+garden Etc,Old Ikoyi Old Ikoyi Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,4,4,4,2026-05-26,65000000
Serviced & Furnished / Unfurnished 3 Bedroom Apartment+bq+ 24hrs Power,Parkview Estate Ikoyi Parkview Estate Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-05-26,24999999
Serviced 3rd Floor 2 Bedroom Apartment With 24hours Power,Parkview Estate Ikoyi Parkview Estate Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,2,2,3,2026-05-26,20000000
Luxury 3 Bedroom Apartment + Study + Bq+gym+pool+tennis Court Etc,Old Ikoyi Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-06-01,30000000
Luxury Ground Floor 3 Bedroom Apartment + Bq+pool+gym Etc,Old Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-05-06,35000000
Premium Medium Sized 5 Bedroom Terrace+bq+pool,Banana Island Estate Banana Island Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,5,5,6,2026-06-04,65000000
Luxury 4 Bedroom Apartment + Bq+gym+pool+kids Play Area Etc,Old Ikoyi Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,4,4,5,2026-06-07,40000000
Centrally Located Luxury 3 Bedroom Apartment +bq+tennis Court+pool Etc,Old Ikoyi Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-06-08,60000000
Luxury 3 Bedroom Apartment With Excellent Views +bq+furniture+swimming Pool+gym Etc,Off Awolowo Road Ikoyi Ikoyi South West Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-06-09,54676800
Premium 3 Bedroom Apartment In The Heart Of The City,Off Adeola Odeku Street Adeola Odeku Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2026-06-09,30000000
Newly Built Luxury 5 Bedroom Terrace House +bq+pool Etc,Parkview Estate Ikoyi Parkview Estate Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,5,5,6,2026-06-09,59999999
Luxury 3 Bed Apartment On 2 Floors+bq+gym+pool+kids Play Area Etc In A Mini Estate,Old Ikoyi Old Ikoyi Ikoyi Lagos,Other,Ikoyi,Lagos,3,3,4,2026-06-09,35000000
Fully Detached 6 Bedroom House + 2bq,Parkview Estate Ikoyi Parkview Estate Ikoyi Lagos,Terraced Duplex,Ikoyi,Lagos,6,6,7,2026-06-09,80000000
Reasonably Priced 3 Bedroom Apartment+furniture+bq+pool Etc X 2yrs Minimum,Old Ikoyi Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-06-09,25000000
Premium 4 Bedroom Terrace House+bq+pool+private Garage+garden Etc,Banana Island Estate Banana Island Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,4,4,5,2026-06-10,60000000
Luxury 2 Bedroom Apartment + Bq+pool+gym In Central Ikoyi,Old Ikoyi Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,2,2,3,2026-06-11,35000000
Spacious 2bedroom Flat,Living Faith Church. Dawaki Abuja Phase 3,Detached / Semi-Detached Duplex,Phase,Abuja,2,2,3,2026-03-29,3000000
Luxury & Upgraded 5 Bedroom Terrace House +bq+pool,Banana Island Estate Banana Island Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,5,5,6,2026-06-19,65000000
Luxury 3 Bedroom Apartment +bq+pool+gym,Old Ikoyi Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-06-19,54000000
Fully Detached Commercial Property,Off Awolowo Road Ikoyi Ikoyi South West Ikoyi Lagos,Commercial Property,Ikoyi,Lagos,5,5,4,2026-06-19,68000000
Premium 3 Bedroom Apartment+bq+pool+gym+ Tennis Court,Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-06-21,34999999
Newly Built 4 Bedroom Terrace House+bq+ Pool Etc,Off Awolowo Road Ikoyi Ikoyi South West Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,4,4,5,2026-06-21,37999999
Property Address 3 Bed Semi Detached Prince Court Phase 2 Kemta Abeokuta,Property Address 3 Bed Semi Detached Prince Court Phase 2 Kemta Iyana Mortuary Abeokuta Ogun,Terraced Duplex,Abeokuta,Ogun,3,3,4,2026-05-28,3500000
Luxury 5bedroom,Cowrie Creek Estate Ikate Elegushi Lekki Lagos,Terraced Duplex,Lekki,Lagos,5,5,6,2026-03-29,30000000
4bedroom Maisonette With Bq,Banana Island Banana Island Ikoyi Lagos,Other,Ikoyi,Lagos,4,4,5,2026-03-30,80000000
2bedroom Flat,Allen Avenue Allen Avenue Ikeja Lagos,Detached / Semi-Detached Duplex,Ikeja,Lagos,2,2,3,2026-03-29,4000000
Tastefully Finished 4 Bedroom Maisonette,Banana Island Ikoyi Lagos,Other,Ikoyi,Lagos,4,4,6,2026-02-14,80000000
Spacious 2bedroom Flat,Asa Estate Soluyi Gbagada Lagos,Detached / Semi-Detached Duplex,Gbagada,Lagos,2,2,3,2026-03-29,5500000
4 Bedroom Terrace Duplex In Vi,Victoria Island Lagos,Self Contain / Shared Room,Victoria Island,Lagos,4,4,5,2026-06-19,30000000
Newly Built 2bedroom With Bq,By Eco Bank Lekki Scheme 2 Ajah Lagos,Detached / Semi-Detached Duplex,Ajah,Lagos,2,2,3,2026-03-29,4000000
Luxury 4 Bedroom Terrace Duplex With Bq,Off Palace Road Oniru Victoria Island Lagos,Self Contain / Shared Room,Victoria Island,Lagos,4,4,5,2026-05-16,30000000
Standard Commercial Hall In Alausa,Alausa Ikeja Lagos,Commercial Property,Ikeja,Lagos,0,0,0,2026-06-17,150000000
Affordable 4 Bedroom Terrace Duplex In A Strategic Location,Ikota G R A Ikota Lekki Lagos,Self Contain / Shared Room,Lekki,Lagos,4,4,5,2026-06-05,7500000
"1 Bedroom Apartment In Parkview Estate, Ikoyi",Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,1,1,2,2026-06-16,8500000
2 Bedroom Apartment In Lekki,Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-06-19,17000000
All Ensuit 2bedroom With Bq,Gra Ikeja Gra Ikeja Lagos,Detached / Semi-Detached Duplex,Ikeja,Lagos,2,2,3,2026-03-29,20000000
Fully Furnished Sefcon,Coza Guzape Abuja Phase 1 Abuja,Detached / Semi-Detached Duplex,1,Abuja,1,1,1,2026-03-29,5000000
Luxury 2 Bedroom Maisonette With Excellent Finishing,Off Mobil Road Ilaje Lekki Scheme 2 Ajah Lagos,Other,Ajah,Lagos,2,2,3,2026-06-11,6500000
2 Bedroom Apartment Iin Lekki,Chevron Drive Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-06-19,6000000
Furnished Luxury Apartments In Ikoyi,Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,1,1,2,2026-06-19,32000000
2 Bedroom Apartment In Lekki,Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-06-19,25000000
Tastefully Finished 3 Bedroom Apartment With Bq,Admiralty Way Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2026-03-31,35000000
Serviced 5bedroom Terrace.,Chevy View Estate. Chevron Drive Lekki Lagos,Self Contain / Shared Room,Lekki,Lagos,5,5,6,2026-03-30,15000000
4bedroom House With Bq.,Parkview Estate Parkview Estate Ikoyi Lagos,Terraced Duplex,Ikoyi,Lagos,4,4,5,2026-03-30,50000000
3 Bedroom Apartment In Ikoyi,Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-06-19,25000000
Luxury 4 Bedroom Maisonette In Ikoyi,Old Ikoyi Ikoyi Lagos,Other,Ikoyi,Lagos,4,4,5,2026-06-18,75000000
4 Bedroom Semi Detached House With Bq In Lekki Phase 1,Lekki Phase 1 Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-06-16,40000000
Luxury 2 Bedroom Maisonette With Excellent Finishing,Off Mobil Road Ilaje Lekki Scheme 2 Ajah Lagos,Other,Ajah,Lagos,2,2,3,2026-06-11,6500000
4 Bedroom Terrace House In Ikoyi,Banana Island Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,4,4,5,2026-06-19,70000000
4 Bedroom Duplex In Ikoyi,Ikoyi Lagos,Terraced Duplex,Ikoyi,Lagos,4,4,5,2026-06-19,40000000
2 Bedroom Apartment In Lekki,Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-06-17,6600000
1 Bedroom Apartment In Ikoyi,Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,1,1,2,2026-06-18,10000000
2 Bedroom Apartment In Lekki,Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-06-17,20000000
Luxurious 5bedroom,Mummy B Road Port Harcourt Port Harcourt Rivers,Terraced Duplex,Harcourt,Rivers,5,5,6,2026-03-29,25000000
Luxurious 6 Bedroom,Peter Odili Road Port Harcourt Port Harcourt Rivers,Terraced Duplex,Harcourt,Rivers,6,6,7,2026-03-29,17000000
4bedroom With Bq,Ojaja Mall Ajah Ajah Lagos,Terraced Duplex,Ajah,Lagos,4,4,5,2026-03-29,8500000
Fully Furnished Mini Flat,Gilmor Jahi Abuja Phase 2 Abuja,Mini Flat,2,Abuja,1,1,2,2026-03-29,7000000
Furnished 3 Bedroom Apartment In Ikoyi,Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-06-19,50000000
1bedroom (mini Flat).,Ologoloe Ologolo Lekki Lagos,Mini Flat,Lekki,Lagos,1,1,2,2026-03-31,3000000
2 Bedroom Apartment In Lekki,Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-06-19,10000000
4 Bedroom Terrace Duplex In Lekki Phase 1,Lekki Phase 1 Lekki Lagos,Self Contain / Shared Room,Lekki,Lagos,4,4,5,2026-06-16,25000000
3bedroom With Bq,Elegba Festival Area Oniru Ikate Elegushi Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2026-03-30,25000000
1 Bedroom Apartment In Lekki,Chevron Drive Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,2,2026-06-19,4000000
"2units, 22rooms Detached Duplex",Off Freedom Way Lekki Phase 1 Lekki Lagos,Terraced Duplex,Lekki,Edo,10,10,10,2026-03-30,120000000
